label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P4_co_recon_features_W30,392,-0.023677638650294,0.3682432897859481,-0.023677638650291044,0.00027865860319615035,-1.2939714382092016,-0.9040006971146295,0.2949066121063364,0.5680841624200283,-0.00014478046420289895,0.03997003865969634,-0.00014478046419696966,0.0021125197931921996
P4_co_recon_features_W30,393,-0.0229755409796988,0.3202069322004376,-0.02297554097970078,0.0017979953096105995,-1.4841463200588905,-1.226816854964753,-0.3228161578501234,-0.6177227699564598,0.0007020976705951996,-0.0480363575855105,0.0007020976705902626,0.0015193367064144491
P4_co_recon_features_W30,394,-0.0200816480310728,0.2703088628501133,-0.020081648031073485,0.0027242875576762495,-1.5665604541061053,-1.3858502942481687,-0.15903343928341585,0.16378271856670756,0.0028938929486259993,-0.049898069350324314,0.002893892948627297,0.00092629224806565
P4_co_recon_features_W30,395,-0.0175269658643463,0.2186013808689172,-0.017526965864348654,0.0017786980337514014,-1.6710520580405235,-1.6416949730957455,-0.2558446788475768,-0.09681123956416093,0.0025546821667264998,-0.051707481981196096,0.002554682166724831,-0.0009455895239248481
P4_co_recon_features_W30,396,-0.01652425196357,0.2119375698284236,-0.016524251963566883,-0.0008305686503854489,-1.643616753438792,-1.5808955459963487,0.060799427099396786,0.31664410594697356,0.001002713900776303,-0.0066638110404936,0.001002713900781771,-0.0026092666841368503
P4_co_recon_features_W30,397,-0.0191881031651172,0.242273307996866,-0.01918810316512065,0.0037930110135865995,-1.6525498195924166,-1.6021715740223241,-0.02127602802597539,-0.08207545512537218,-0.002663851201547201,0.0303357381684424,-0.0026638512015537685,0.004623579663972048
P4_co_recon_features_W30,398,-0.0089382299363968,0.3982285699416829,-0.00893822993639759,-0.00025140160994915027,-0.37907667511432946,0.07606316261475586,1.67823473663708,1.6995107646630554,0.0102498732287204,0.15595526194481688,0.010249873228723061,-0.00404441262353575
P4_co_recon_features_W30,399,-0.0196909063850155,0.2714294400825318,-0.019690906385015694,-0.007355806581494951,-1.5184059234479723,-1.2915234785118397,-1.3675866411265956,-3.0458213777636756,-0.0107526764486187,-0.1267991298591511,-0.010752676448618104,-0.0071044049715458
P4_co_recon_features_W30,400,-0.0236498430993867,0.3013489998387176,-0.023649843099384782,-0.0008516900494264998,-1.6014750609158785,-1.4695363581437972,-0.17801287963195755,1.189573761494638,-0.003958936714371201,0.02991955975618582,-0.003958936714369088,0.006504116532068451
P4_co_recon_features_W30,401,-0.0213942864838685,0.251206964745612,-0.02139428648386854,0.0029563842667258006,-1.724958196045546,-1.7766373111232947,-0.30710095297949747,-0.1290880733475399,0.0022555566155182012,-0.05014203509310561,0.002255556615516241,0.0038080743161523004
P4_co_recon_features_W30,402,-0.0177370745659351,0.2381118627552107,-0.017737074565935984,0.002323239705055949,-1.5924518256104145,-1.444865310615025,0.3317720005082696,0.6388729534877671,0.0036572119179334,-0.013095101990401287,0.003657211917932557,-0.0006331445616698517
P4_co_recon_features_W30,403,-0.0167478070737566,0.3361997053910461,-0.016747807073755894,-0.0022325723686404,-1.0736434572336297,-0.5821091747444614,0.8627561358705637,0.530984135362294,0.0009892674921784979,0.09808784263583539,0.0009892674921800904,-0.004555812073696349
P4_co_recon_features_W30,404,-0.0222022193032159,0.3292087036945563,-0.02220221930321742,-0.004471744459833799,-1.3876755028525187,-1.065824688898693,-0.48371551415423164,-1.3464716500247953,-0.0054544122294592975,-0.006991001696489807,-0.005454412229461525,-0.0022391720911933994
P4_co_recon_features_W30,405,-0.0256912959934242,0.2690418665149872,-0.025691295993425456,-0.0014607612901712998,-1.85776573335802,-2.141898203270809,-1.0760735143721158,-0.5923580002178842,-0.003489076690208301,-0.06016683717956911,-0.0034890766902080372,0.0030109831696624994
P4_co_recon_features_W30,406,-0.0251237418835585,0.2695204667953943,-0.02512374188356148,0.0009631968387943998,-1.8311202133812512,-2.073885126751059,0.06801307651974975,1.1440865908918656,0.0005675541098657012,0.00047860028040713765,0.0005675541098639769,0.0024239581289656996
P4_co_recon_features_W30,407,-0.0237649023158354,0.243424181462687,-0.023764902315832614,0.0011031886139024494,-1.8815778363914386,-2.2055228566180642,-0.13163772986700506,-0.1996508063867548,0.0013588395677230983,-0.02609628533270733,0.0013588395677288645,0.0001399917751080497
P4_co_recon_features_W30,408,-0.0229173646557536,0.1955004908112488,-0.022917364655754113,-0.0007764460069643996,-2.056031334218001,-2.655784693409839,-0.4502618367917748,-0.3186241069247697,0.0008475376600818006,-0.0479236906514382,0.0008475376600785012,-0.001879634620866849
P4_co_recon_features_W30,409,-0.0253177943297642,0.2476500744756562,-0.025317794329765775,-0.0007438526143996507,-1.9393497587899615,-2.350087943186588,0.3056967502232508,0.7559585870150256,-0.0024004296740106,0.05214958366440742,-0.0024004296740116615,3.259339256474897e-05
P4_co_recon_features_W30,410,-0.0244050698845529,0.2536534922970745,-0.024405069884551267,0.0013836706857131998,-1.8681921220570499,-2.177523492277826,0.17256445090876227,-0.13313229931448856,0.0009127244452112986,0.006003417821418305,0.0009127244452145078,0.0021275233001128505
P4_co_recon_features_W30,411,-0.0225504529583378,0.2227740327662461,-0.022550452958334688,0.0022442716922958014,-1.9164862241665437,-2.295349043765354,-0.11782555148752794,-0.2903900023962902,0.001854616926215101,-0.030879459530828407,0.001854616926216579,0.0008606010065826016
P4_co_recon_features_W30,412,-0.0199165264999613,0.1876028815031674,-0.019916526499962117,0.003451595110639751,-1.9446061235728445,-2.376433564446291,-0.08108452068093719,0.036741030806590746,0.0026339264583765017,-0.03517115126307871,0.0026339264583725708,0.0012073234183439495
P4_co_recon_features_W30,413,-0.0156472627370583,0.2185629217854225,-0.01564726273706185,0.0006128381181510489,-1.5699187053789139,-1.3943349311220623,0.9820986333242288,1.063183154005166,0.004269263762903,0.030960040282255102,0.004269263762900266,-0.002838756992488702
P4_co_recon_features_W30,414,-0.0186908502636592,0.1901330279515374,-0.018690850263659797,-0.00252339937364145,-1.8551671508616148,-2.132841717392457,-0.7385067862703947,-1.7206054195946234,-0.003043587526600902,-0.02842989383388511,-0.003043587526597946,-0.003136237491792499
P4_co_recon_features_W30,415,-0.0206940614843412,0.3112234112212533,-0.02069406148434183,0.0004996757187001009,-1.4032680849726447,-1.0951790117527114,1.0376627056397456,1.7761694919101403,-0.0020032112206819983,0.12109038326971591,-0.002003211220682033,0.003023075092341551
P4_co_recon_features_W30,416,-0.017691498826259,0.289384814903134,-0.017691498826259533,0.0033918725415788492,-1.353694552805356,-1.0020644871855038,0.09311452456720759,-0.944548181072538,0.0030025626580822,-0.021838596318119297,0.0030025626580822973,0.0028921968228787483
P4_co_recon_features_W30,417,-0.0139103164011835,0.2984491120058787,-0.013910316401180012,0.0037811824250754984,-1.1137712074722377,-0.6373832417260652,0.3646812454594386,0.271566720892231,0.0037811824250754984,0.0090642971027447,0.003781182425079521,0.0003893098834966491
P5_co_recon_features_W30,0,-0.005760244220186,0.4382284439037077,-0.005760244220184063,-0.007338220190125801,-0.010163546160693222,0.3336887920472937,,,,,,
P5_co_recon_features_W30,1,-0.0130984644103118,0.3574626431284025,-0.01309846441031226,-0.0039191857763935505,-0.7792278590201749,-0.26446042720100627,-0.5981492192483,,-0.007338220190125801,-0.08076580077530521,-0.007338220190128197,0.0034190344137322503
P5_co_recon_features_W30,2,-0.0135986157729731,0.2612108832335478,-0.01359861577297039,0.0009144729664928505,-1.264416994220536,-0.858101673270318,-0.5936412460693118,0.004507973178988212,-0.0005001513626612993,-0.09625175989485468,-0.00050015136265813,0.004833658742886401
P5_co_recon_features_W30,3,-0.0112695184773261,0.4181768658177703,-0.011269518477327267,0.0158447396468653,-0.4444225534357704,0.03333101970103226,0.8914326929713503,1.485073939040662,0.0023290972956470004,0.1569659825842225,0.0023290972956431233,0.01493026668037245
P5_co_recon_features_W30,4,0.0180908635207575,0.5895267161616385,0.018090863520754397,0.00220161232900945,1.9257388612576454,1.189029165456317,1.1556981457552846,0.2642654527839343,0.0293603819980836,0.17134985034386824,0.029360381998081664,-0.01364312731785585
P5_co_recon_features_W30,5,-0.0068662938193072,0.4878877286705411,-0.0068662938193071454,-0.017137835176686947,0.18476621370024449,0.4500395273744309,-0.7389896380818861,-1.8946877838371707,-0.0249571573400647,-0.10163898749109745,-0.024957157340061542,-0.019339447505696397
P5_co_recon_features_W30,6,-0.0161848068326164,0.4226353725383825,-0.01618480683261936,-0.005504869119313499,-0.6343318897334632,-0.12776529764300174,-0.5778048250174327,0.16118481306445342,-0.009318513013309198,-0.06525235613215857,-0.009318513013312213,0.011632966057373448
P5_co_recon_features_W30,7,-0.0178760320579342,0.4014716977136749,-0.01787603205793431,0.00012747249993659907,-0.8342214907998183,-0.31885167388005187,-0.19108637623705013,0.38671844878038253,-0.0016912252253178002,-0.0211636748247076,-0.0016912252253149518,0.005632341619250098
P5_co_recon_features_W30,8,-0.0159298618327432,0.4334243067234909,-0.015929861832745473,0.00045351611440975007,-0.5839563309282015,-0.08254092077189322,0.23631075310815863,0.4273971293452088,0.0019461702251909983,0.031952609009816,0.0019461702251888369,0.000326043614473151
P5_co_recon_features_W30,9,-0.0169689998291147,0.4228752193375232,-0.016968999829117593,-0.0017452430880204994,-0.6827604588549699,-0.17418915376452188,-0.09164823299262866,-0.3279589861007873,-0.0010391379963714982,-0.010549087385967715,-0.0010391379963721192,-0.0021987592024302494
P5_co_recon_features_W30,10,-0.0194203480087842,0.3735791979799885,-0.019420348008786448,-0.0009102855508695499,-1.042894141900185,-0.5450742432395541,-0.37088508947503224,-0.2792368564824036,-0.0024513481796695005,-0.04929602135753469,-0.002451348179668855,0.0008349575371509495
P5_co_recon_features_W30,11,-0.0187895709308538,0.3120708903372176,-0.018789570930856314,0.0009039592704648495,-1.300199363306093,-0.9155123615152774,-0.37043811827572326,0.00044697119930897644,0.0006307770779304007,-0.06150830764277093,0.0006307770779301336,0.0018142448213343994
P5_co_recon_features_W30,12,-0.0176124294678545,0.3028229976870062,-0.01761242946785302,0.0016917919350252497,-1.283189744644925,-0.8881511123024478,0.027361249212829564,0.3977993674885528,0.0011771414629992982,-0.009247892650211365,0.001177141463003295,0.0007878326645604002
P5_co_recon_features_W30,13,-0.0154059870608033,0.2833523976603021,-0.015405987060802318,-0.0012202738194234501,-1.2514943530495224,-0.8340212275800912,0.05412988472235658,0.026768635509527017,0.002206442407051201,-0.019470600026704088,0.0022064424070507016,-0.0029120657544487
P5_co_recon_features_W30,14,-0.0200529771067014,0.332891803063272,-0.020052977106701064,-0.0018269192731543496,-1.2635317150303993,-0.8557711238618807,-0.02174989628178947,-0.07587978100414605,-0.0046469900458981014,0.04953940540296986,-0.004646990045898747,-0.0006066454537308995
P5_co_recon_features_W30,15,-0.019059825607112,0.3895955388670184,-0.0190598256071155,0.0020033736227497,-0.9558629429767793,-0.44697923295698677,0.40879189090489393,0.4305417871866834,0.0009931514995894022,0.056703735803746436,0.000993151499585565,0.0038302928959040496
P5_co_recon_features_W30,16,-0.016046229861202,0.3851180774128782,-0.016046229861203187,0.002715909212948249,-0.8200250522392627,-0.3033598971006454,0.14361933585634135,-0.2651725550485526,0.003013595745909998,-0.004477461454140241,0.003013595745912312,0.0007125355901985491
P5_co_recon_features_W30,17,-0.0136280071812155,0.3865394589697319,-0.013628007181218038,0.0005770706202171006,-0.6816482220151635,-0.17325264115784525,0.13010725594280018,-0.01351207991354117,0.0024182226799865005,0.0014213815568537291,0.002418222679985149,-0.0021388385927311486
P5_co_recon_features_W30,18,-0.0148920886207678,0.3587251669891645,-0.014892088620769073,0.0027814842205368005,-0.8824488760322874,-0.3635886003601436,-0.19033595920229837,-0.32044321514509855,-0.0012640814395522993,-0.027814291980567396,-0.0012640814395510347,0.0022044136003197
P5_co_recon_features_W30,19,-0.0080650387401419,0.4191022802732564,-0.008065038740141972,0.0049349763825832,-0.24755747757302546,0.17582841902225932,0.5394170193824029,0.7297529785847013,0.0068270498806259,0.0603771132840919,0.006827049880627101,0.0021534921620463996
P5_co_recon_features_W30,20,-0.0050221358556014,0.4220427041605929,-0.005022135855604404,0.0045161186781375,-0.07312490061002937,0.291548216921882,0.11571979789962267,-0.4236972214827803,0.003042902884540499,0.0029404238873365074,0.0030429028845375683,-0.00041885770444570047
P5_co_recon_features_W30,21,0.0009671986161331,0.454164888407422,0.0009671986161308155,0.00064172029174715,0.39961290252226306,0.5620090491286375,0.2704608322067555,0.15474103430713282,0.0059893344717345,0.032122184246829055,0.005989334471735219,-0.0038743983863903497
P5_co_recon_features_W30,22,-0.0037386952721071,0.418429458284355,-0.0037386952721050193,-0.0012067866757193,-0.00981800632901662,0.3341764829476027,-0.22783256618103476,-0.49829339838779024,-0.0047058938882402,-0.03573543012306696,-0.004705893888235835,-0.00184850696746645
P5_co_recon_features_W30,23,-0.0014463747353055,0.4112694539440498,-0.0014463747353019585,0.00123900486951885,0.07179441222558963,0.3846126407992872,0.05043615785168448,0.27826872403271924,0.0022923205368016,-0.007160004340305226,0.002292320536803061,0.00244579154523815
P5_co_recon_features_W30,24,-0.0012606855330694,0.4044161751106858,-0.001260685533068795,0.0027492953558403,0.046277471083246105,0.3665467619898625,-0.018065878809424674,-0.06850203666110916,0.0001856892022361,-0.006853278833364007,0.00018568920223316354,0.00151029048632145
P5_co_recon_features_W30,25,0.0040522159763751,0.4235147760178656,0.0040522159763725085,0.00436941779800165,0.4106302381978818,0.5676897499435133,0.20114298795365076,0.21920886676307544,0.0053129015094445006,0.019098600907179797,0.0053129015094413035,0.0016201224421613495
P5_co_recon_features_W30,26,0.0074781500629339,0.4603335795974522,0.007478150062937061,0.0087773642196736,0.7521920555583453,0.7291462149463643,0.16145646500285105,-0.03968652295079972,0.0034259340865587995,0.03681880357958661,0.0034259340865645527,0.00440794642167195
P5_co_recon_features_W30,27,0.0216069444157223,0.5310315474793622,0.02160694441572275,0.005706322926539449,1.8302372826125364,1.1470594036819493,0.4179131887355849,0.25645672373273387,0.0141287943527884,0.07069796788191002,0.01412879435278569,-0.0030710412931341507
P5_co_recon_features_W30,28,0.0188907959160128,0.5034913642138366,0.018890795916014724,-0.0057331339620564,1.5847925007469084,1.0605487532340718,-0.08651065044787742,-0.5044238391834623,-0.002716148499709501,-0.027540183265525653,-0.0027161484997080265,-0.01143945688859585
P5_co_recon_features_W30,29,0.0101406764916095,0.4742831696248329,0.010140676491609213,-0.00862805342522925,0.9956829360040512,0.8418841692336569,-0.21866458400041489,-0.13215393355253746,-0.0087501194244033,-0.029208194589003644,-0.008750119424405511,-0.002894919463172849
P5_co_recon_features_W30,30,0.0016346890655543,0.4512103023194678,0.0016346890655540847,-0.0035635005340114495,0.43026275116854706,0.5774710225592994,-0.26441314667435756,-0.04574856267394267,-0.0085059874260552,-0.02307286730536512,-0.008505987426055128,0.0050645528912178
P5_co_recon_features_W30,31,0.0030136754235866,0.454095193589708,0.0030136754235883245,0.0032284484731548505,0.5010147876931662,0.6099299990729903,0.032458976513690896,0.29687212318804845,0.0013789863580323002,0.0028848912702402196,0.0013789863580342399,0.0067919490071663
P5_co_recon_features_W30,32,0.008091586011864,0.4708496514082648,0.008091586011865104,-0.0043536955384462,0.8625746361220142,0.7787912764365996,0.16886127736360934,0.13640230084991845,0.0050779105882774005,0.01675445781855678,0.0050779105882767794,-0.007582144011601051
P5_co_recon_features_W30,33,-0.0056937156533058,0.3945553379340407,-0.005693715653308118,-0.011779592410613202,-0.20014628787903427,0.207305268163539,-0.5714860082730606,-0.74034728563667,-0.013785301665169801,-0.0762943134742241,-0.013785301665173222,-0.007425896872167001
P5_co_recon_features_W30,34,-0.0154675988093624,0.3878173850647706,-0.015467598809365768,-0.0037510645763261,-0.7626864585721124,-0.24991932548816528,-0.4572245936517043,0.1142614146213563,-0.0097738831560566,-0.006737952869270092,-0.00977388315605765,0.008028527834287102
P5_co_recon_features_W30,35,-0.013195844805958,0.4418127412566369,-0.01319584480595637,0.005100872020572801,-0.411644700070783,0.05595497002300704,0.30587429551117234,0.7630988891628767,0.002271754003404401,0.053995356191866295,0.0022717540034093986,0.0088519365968989
P5_co_recon_features_W30,36,-0.0052658547682168,0.4850937846065768,-0.005265854768218503,0.0024734960486522996,0.21219957278785737,0.4584772216722035,0.40252225164919647,0.09664795613802413,0.0079299900377412,0.04328104334993993,0.007929990037737866,-0.002627375971920501
P5_co_recon_features_W30,37,-0.0082488527086534,0.4692183115525357,-0.008248852708653942,-0.00288259178958275,-0.006473790263309452,0.33637207779252987,-0.12210514387967364,-0.52462739552887,-0.0029829979404366012,-0.015875473054041134,-0.002982997940435439,-0.00535608783823505
P5_co_recon_features_W30,38,-0.0110310383473823,0.4775903614496554,-0.01103103834738306,-0.0023732957644285995,-0.11474112031435127,0.2625502747602778,-0.07382180303225205,0.048283340847421585,-0.002782185638728899,0.008372049897119704,-0.0027821856387291177,0.0005092960251541507
P5_co_recon_features_W30,39,-0.0129954442375106,0.474340800997142,-0.012995444237510867,-0.0029069297590852503,-0.23185359326835986,0.18637804068042468,-0.07617223407985313,-0.002350431047601076,-0.0019644058901283,-0.0032495604525134003,-0.001964405890127807,-0.0005336339946566508
P5_co_recon_features_W30,40,-0.0168448978655528,0.4321940439240532,-0.01684489786555332,-0.0009157463322757003,-0.6346965089769178,-0.12823033513092555,-0.31460837581135026,-0.23843614173149713,-0.003849453628042201,-0.04214675707308879,-0.003849453628042454,0.00199118342680955
P5_co_recon_features_W30,41,-0.014826936902062,0.4219707395555965,-0.01482693690206105,0.0025736063169833007,-0.5840772647075637,-0.08277233173079256,0.04545800340013299,0.36006637921148327,0.0020179609634908002,-0.010223304368456698,0.0020179609634922713,0.003489352649259001
P5_co_recon_features_W30,42,-0.0116976852315862,0.4299899690415912,-0.01169768523158865,-0.0003396529993949498,-0.3759146171835874,0.07745097572394948,0.16022330745474203,0.11476530405460904,0.003129251670475801,0.008019229485994706,0.0031292516704723994,-0.0029132593163782505
P5_co_recon_features_W30,43,-0.0155062429008519,0.3981527668323774,-0.015506242900855227,-0.0033470068354538507,-0.7174903268058082,-0.20518505396096937,-0.28263602968491885,-0.44285933713966086,-0.0038085576692657008,-0.03183720220921382,-0.003808557669266577,-0.003007353836058901
P5_co_recon_features_W30,44,-0.0183916989024939,0.4085675168241393,-0.018391698902490816,0.0018518637503119502,-0.8320983661005811,-0.31666859908245487,-0.1114835451214855,0.17115248456343335,-0.0028854560016420006,0.010414749991761896,-0.002885456001635589,0.005198870585765801
P5_co_recon_features_W30,45,-0.011802515400228,0.4436929686246956,-0.01180251540022681,0.0038565681862219505,-0.32694680179873686,0.12125762666118736,0.43792622574364226,0.5494097708651278,0.006589183502265901,0.03512545180055632,0.006589183502264007,0.0020047044359100003
P5_co_recon_features_W30,46,-0.01067856253005,0.428161781521839,-0.01067856253005317,0.0019121523893540502,-0.3359114057040322,0.11498723531496868,-0.006270391346218679,-0.4441966170898609,0.001123952870178,-0.015531187102856614,0.001123952870173639,-0.0019444157968679003
P5_co_recon_features_W30,47,-0.0079782106215199,0.4298921143103312,-0.007978210621523374,0.00510962054233285,-0.19314548568194898,0.21343560518540997,0.09844836987044128,0.10471876121665996,0.0027003519085301003,0.001730332788492217,0.0027003519085297967,0.0031974681529788
P5_co_recon_features_W30,48,-0.0004593214453843,0.4614913364300107,-0.00045932144538340935,0.0050176264576641,0.3490766409679466,0.5338708972172145,0.32043529203180454,0.22198692216136326,0.007518889176135599,0.031599222119679526,0.0075188891761399645,-9.199408466875007e-05
P5_co_recon_features_W30,49,0.0020570422938083,0.4560217776818883,0.0020570422938064326,0.0008878152235010999,0.46494914698739254,0.593622327918501,0.05975143070128652,-0.260683861330518,0.0025163637391926,-0.005469558748122438,0.002516363739189842,-0.004129811234163
P5_co_recon_features_W30,50,0.0013163090016179,0.4413114603947895,0.0013163090016163892,0.0008344496184674499,0.3576703335663702,0.5383974365686787,-0.055224891349822336,-0.11497632205110886,-0.0007407332921904001,-0.014710317287098762,-0.0007407332921900434,-5.336560503365001e-05
P5_co_recon_features_W30,51,0.0037259415307432,0.4433708416991533,0.003725941530746013,0.00520970946506325,0.484081034021387,0.603553705673434,0.06515626910475536,0.1203811604545777,0.0024096325291253,0.002059381304363783,0.002409632529129624,0.0043752598465958
P5_co_recon_features_W30,52,0.0117357279317444,0.4861797336196788,0.011735727931743156,0.0006252075900747501,1.1142698055555669,0.8888355766156851,0.2852818709422511,0.22012560183749574,0.0080097864010012,0.042808891920525505,0.008009786400997143,-0.0045845018749884996
P5_co_recon_features_W30,53,0.0049763567108927,0.4480678221878871,0.004976356710891139,-0.0022701737931934,0.5882550889932054,0.651861143269381,-0.23697443334630408,-0.5222563042885552,-0.0067593712208517,-0.03811191143179171,-0.006759371220852017,-0.0028953813832681505
P5_co_recon_features_W30,54,0.0071953803453576,0.4583916776905787,0.00719538034535816,0.006431932884689349,0.7335149537674863,0.7159719836300968,0.06411084036071579,0.3010852737070199,0.0022190236344648995,0.010323855502691603,0.002219023634467021,0.00870210667788275
P5_co_recon_features_W30,55,0.0178402224802714,0.5005302598657994,0.017840222480273837,-0.00034582419124709997,1.503849935144629,1.0283189975036287,0.3123470138735318,0.24823617351281602,0.010644842134913799,0.04213858217522065,0.010644842134915677,-0.006777757075936449
P5_co_recon_features_W30,56,0.0065037319628634,0.4680267073728185,0.0065037319628658,-0.009276900563817948,0.7769859449561276,0.7378987971917264,-0.2904202003119023,-0.6027672141854341,-0.011336490517408,-0.03250355249298087,-0.011336490517408038,-0.008931076372570849
P5_co_recon_features_W30,57,-0.0007135786473645,0.4440012949963442,-0.0007135786473639882,0.00175582798807055,0.26153861198226164,0.48424970285789387,-0.2536490943338325,0.03677110597806982,-0.0072173106102279,-0.024025412376474264,-0.007217310610229788,0.011032728551888499
P5_co_recon_features_W30,58,0.0100153879390045,0.4946563962114088,0.01001538793900636,0.0049809280680669496,1.0537030402185787,0.8678069110766574,0.38355720821876355,0.637206302552596,0.010728966586369,0.05065510121506456,0.010728966586370348,0.0032251000799963995
P5_co_recon_features_W30,59,0.0092482774887694,0.4855974191993746,0.009248277488772771,-0.0043903701779033,0.9920737026334334,0.8402417747313469,-0.027565136345310548,-0.4111223445640741,-0.0007671104502351006,-0.009058977012034175,-0.0007671104502335879,-0.00937129824597025
P5_co_recon_features_W30,60,0.0012346475831979,0.4341042425370393,0.0012346475831961357,-0.0025649685621120994,0.32738233929689337,0.522469797565696,-0.31777197716565087,-0.2902068408203403,-0.0080136299055715,-0.05149317666233533,-0.008013629905576636,0.0018254016157912005
P5_co_recon_features_W30,61,0.0041183403645452,0.4498467568503128,0.00411834036454195,0.0036186936148832997,0.5383809069955958,0.6289290165231117,0.10645921895741572,0.4242311961230666,0.0028836927813473004,0.015742514313273503,0.0028836927813458146,0.006183662176995399
P5_co_recon_features_W30,62,0.0084720348129645,0.4624101424666908,0.008472034812967877,0.009548447843955749,0.8123440642355588,0.7540429322313149,0.12511391570820318,0.01865469675078746,0.004353694448419299,0.012563385616378042,0.004353694448425927,0.005929754229072449
P5_co_recon_features_W30,63,0.0232152360524567,0.5273795979469204,0.02321523605245801,-0.0018185013007478998,1.9144317711926482,1.1843658156951733,0.4303228834638584,0.3052089677556552,0.0147432012394922,0.06496945548022953,0.014743201239490134,-0.01136694914470365
P5_co_recon_features_W30,64,0.0048350322114687,0.4672174824975545,0.004835032211467194,-0.016944714422157198,0.702631026905116,0.7020353822767299,-0.4823304334184434,-0.9126533168823018,-0.018380203840988,-0.06016211544936584,-0.018380203840990816,-0.015126213121409299
P5_co_recon_features_W30,65,-0.0106741927918577,0.3802883001075147,-0.010674192791860548,-0.01000485679111255,-0.532092796628325,-0.035869379084881275,-0.7379047613616112,-0.2555743279431678,-0.0155092250033264,-0.08692918239003983,-0.015509225003327742,0.006939857631044648
P5_co_recon_features_W30,66,-0.0151746813707564,0.3260238986578792,-0.015174681370758947,-0.0024620766826172497,-1.0378955110645087,-0.5373313790433721,-0.5014619999584908,0.23644276140312037,-0.0045004885788987,-0.05426440144963551,-0.004500488578898398,0.0075427801084953
P5_co_recon_features_W30,67,-0.0155983461570922,0.311302935862946,-0.015598346157091214,-0.0019867634113856,-1.1297474633436504,-0.6604416269188448,-0.12311024787547264,0.3783517520830182,-0.00042366478633579924,-0.014720962794933179,-0.00042366478633226734,0.00047531327123164976
P5_co_recon_features_W30,68,-0.0191482081935276,0.2623597538031385,-0.019148208193527694,-0.0014599297732254511,-1.5452457377896347,-1.342575928056656,-0.6821343011378113,-0.5590240532623386,-0.0035498620364354007,-0.04894318205980752,-0.0035498620364364797,0.0005268336381601488
P5_co_recon_features_W30,69,-0.0185182057035431,0.2880998535336823,-0.018518205703543344,0.0003717874123400494,-1.3963794712343798,-1.079765601185675,0.26281032687098094,0.9449446280087922,0.0006300024899844985,0.02574009973054381,0.0006300024899843493,0.0018317171855655005
P5_co_recon_features_W30,70,-0.0184046333688475,0.2275106950456282,-0.01840463336884568,-0.0005578717271051484,-1.6704661636408091,-1.6381554406041205,-0.5583898394184454,-0.8212001662894264,0.00011357233469560038,-0.06058915848805407,0.0001135723346976647,-0.0009296591394451978
P5_co_recon_features_W30,71,-0.0196339491577534,0.2584136688567488,-0.019633949157750408,-0.0011393848072517986,-1.5898430927965983,-1.4383463126716214,0.19980912793249916,0.7581989673509446,-0.0012293157889058971,0.030902973811120615,-0.001229315788904728,-0.0005815130801466502
P5_co_recon_features_W30,72,-0.0206834029833511,0.2825423739412939,-0.020683402983351584,-0.0003500974386989007,-1.534364921748078,-1.3207471035361522,0.11759920913546917,-0.08220991879702999,-0.0010494538255977001,0.024128705084545066,-0.0010494538256011765,0.0007892873685528979
P5_co_recon_features_W30,73,-0.0203341440351512,0.3268746165327971,-0.020334144035153656,0.0082894292496049,-1.3288119995352747,-0.9631954593435484,0.35755164419260377,0.2399524350571346,0.00034925894819989867,0.0443322425915032,0.000349258948197928,0.008639526688303801
P5_co_recon_features_W30,74,-0.0041045444841413,0.4893664767951747,-0.004104544484142991,0.00285543552107545,0.292235677997322,0.5030061078321315,1.46620156717568,1.1086499229830764,0.0162295995510099,0.1624918602623776,0.016229599551010665,-0.00543399372852945
P5_co_recon_features_W30,75,-0.0146232729930003,0.4044322660356176,-0.014623272992999148,-0.0071233719770185,-0.6334811323539996,-0.12753278926635447,-0.630538897098486,-2.0967404642741663,-0.010518728508859,-0.0849342107595571,-0.010518728508856157,-0.00997880749809395
P5_co_recon_features_W30,76,-0.0183512884381783,0.3288777296125919,-0.018351288438175573,-0.0022572627213803004,-1.1918945598626454,-0.7476229069466439,-0.6200901176802894,0.010448779418196552,-0.003728015445178,-0.07555453642302573,-0.0037280154451764247,0.004866109255638199
P5_co_recon_features_W30,77,-0.0191377984357609,0.3030231674716702,-0.019137798435764353,-0.0007658210192398006,-1.3569032366969311,-1.0070300706122222,-0.25940716366557826,0.3606829540147112,-0.0007865099975826011,-0.02585456214092169,-0.0007865099975887802,0.0014914417021404999
P5_co_recon_features_W30,78,-0.0198829304766579,0.2684647834350881,-0.019882930476654792,0.0012942420551967006,-1.5615304910927015,-1.3768689623216404,-0.3698388917094182,-0.11043172804383994,-0.0007451320408970001,-0.03455838403658207,-0.0007451320408904394,0.0020600630744365012
P5_co_recon_features_W30,79,-0.0165493143253675,0.2111336819395027,-0.016549314325366993,-0.000752109218555199,-1.648850582284879,-1.5955479754125146,-0.21867901309087423,0.15115987861854396,0.0033336161512904014,-0.05733110149558543,0.0033336161512877993,-0.0020463512737518997
P5_co_recon_features_W30,80,-0.0213871489137683,0.2512900066462971,-0.021387148913767362,-0.0012635494485343495,-1.7148126297860766,-1.7514980741693091,-0.15595009875679455,0.06272891433407968,-0.0048378345884007995,0.040156324706794394,-0.004837834588400369,-0.0005114402299791505
